,Modelname,Group,augmentation,gamma,learning_rate,scheduler,test_accuracy_best_val_acc,test_accuracy_best_val_loss,test_accuracy_terminal,test_loss_best_val_acc,test_loss_best_val_loss,test_loss_terminal,test_per_class_accuracy_airplane_best_val_acc,test_per_class_accuracy_airplane_best_val_loss,test_per_class_accuracy_airplane_terminal,test_per_class_accuracy_automobile_best_val_acc,test_per_class_accuracy_automobile_best_val_loss,test_per_class_accuracy_automobile_terminal,test_per_class_accuracy_best_val_acc,test_per_class_accuracy_best_val_loss,test_per_class_accuracy_bird_best_val_acc,test_per_class_accuracy_bird_best_val_loss,test_per_class_accuracy_bird_terminal,test_per_class_accuracy_cat_best_val_acc,test_per_class_accuracy_cat_best_val_loss,test_per_class_accuracy_cat_terminal,test_per_class_accuracy_deer_best_val_acc,test_per_class_accuracy_deer_best_val_loss,test_per_class_accuracy_deer_terminal,test_per_class_accuracy_dog_best_val_acc,test_per_class_accuracy_dog_best_val_loss,test_per_class_accuracy_dog_terminal,test_per_class_accuracy_frog_best_val_acc,test_per_class_accuracy_frog_best_val_loss,test_per_class_accuracy_frog_terminal,test_per_class_accuracy_horse_best_val_acc,test_per_class_accuracy_horse_best_val_loss,test_per_class_accuracy_horse_terminal,test_per_class_accuracy_ship_best_val_acc,test_per_class_accuracy_ship_best_val_loss,test_per_class_accuracy_ship_terminal,test_per_class_accuracy_terminal,test_per_class_accuracy_truck_best_val_acc,test_per_class_accuracy_truck_best_val_loss,test_per_class_accuracy_truck_terminal,train_accuracy,train_loss,train_per_class_accuracy,train_per_class_accuracy_airplane,train_per_class_accuracy_automobile,train_per_class_accuracy_bird,train_per_class_accuracy_cat,train_per_class_accuracy_deer,train_per_class_accuracy_dog,train_per_class_accuracy_frog,train_per_class_accuracy_horse,train_per_class_accuracy_ship,train_per_class_accuracy_truck,val_accuracy,val_loss,val_per_class_accuracy,val_per_class_accuracy_airplane,val_per_class_accuracy_automobile,val_per_class_accuracy_bird,val_per_class_accuracy_cat,val_per_class_accuracy_deer,val_per_class_accuracy_dog,val_per_class_accuracy_frog,val_per_class_accuracy_horse,val_per_class_accuracy_ship,val_per_class_accuracy_truck,weight_decay,Full_Modelname
534,cnn,cnn,True,0.95,0.01,exponential,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09965,2.361500884628296,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014,2.359750884246826,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,cnn_aug_True_scheduler_exponential_lr_0.01_wd_0.01_gamma_0.95
535,cnn,cnn,False,0.95,0.01,step,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,0.09945,2.361700884628296,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1022,2.358950884246826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0001,cnn_aug_False_scheduler_step_lr_0.01_wd_0.0001_gamma_0.95
536,cnn,cnn,True,0.99,0.001,step,0.2578,0.2578,0.1,2.2007045528411866,2.2007045528411866,2.3611508842468263,0.0,0.0,0.0,0.152,0.152,0.0,0.2578,0.2578,0.0,0.0,0.0,0.013,0.013,0.0,0.0,0.0,0.0,0.519,0.519,1.0,0.424,0.424,0.0,0.414,0.414,0.0,0.946,0.946,0.0,0.1,0.11,0.11,0.0,0.099375,2.3617758846282957,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1025,2.3586508842468263,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,cnn_aug_True_scheduler_step_lr_0.001_wd_0.01_gamma_0.99
537,cnn,cnn,False,0.97,0.001,cosine,0.6806,0.6806,0.5881,1.7804288902282714,1.7804288902282714,1.8731423206329345,0.723,0.723,0.667,0.852,0.852,0.577,0.6805999999999999,0.6805999999999999,0.53,0.53,0.553,0.452,0.452,0.089,0.523,0.523,0.273,0.592,0.592,0.709,0.81,0.81,0.844,0.712,0.712,0.592,0.826,0.826,0.744,0.5881000000000001,0.786,0.786,0.833,0.612925,1.8478723949432376,0.613014189328232,0.7200200702458606,0.7769693928750627,0.520998023715415,0.5050200803212851,0.5888083937047215,0.409811320754717,0.6497512437810945,0.5819040517027094,0.6765073805354016,0.7003519356460532,0.5901,1.8711812114715576,0.5904484222070125,0.6548323471400395,0.5759368836291914,0.5945378151260504,0.09448818897637797,0.2567703109327984,0.68,0.8397959183673469,0.5987717502558854,0.7766699900299102,0.8326810176125244,0.01,cnn_aug_False_scheduler_cosine_lr_0.001_wd_0.01_gamma_0.97
538,cnn,cnn,True,0.97,0.01,exponential,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09965,2.361500884628296,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014,2.359750884246826,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,cnn_aug_True_scheduler_exponential_lr_0.01_wd_0.01_gamma_0.97
539,cnn,cnn,True,0.95,0.001,cosine,0.325,0.325,0.2671,2.134253489303589,2.134253489303589,2.193935771942139,0.594,0.594,0.0,0.0,0.0,0.0,0.32500000000000007,0.32500000000000007,0.032,0.032,0.0,0.039,0.039,0.367,0.0,0.0,0.0,0.46,0.46,0.0,0.611,0.611,0.74,0.685,0.685,0.477,0.397,0.397,0.308,0.2671,0.432,0.432,0.779,0.2278,2.233243326950073,0.22784055386371663,0.0,0.0,0.0007411067193675889,0.5032630522088354,0.0,0.00025157232704402514,0.7328358208955223,0.32488192890877454,0.0017513134851138354,0.7146807440925088,0.2377,2.2234379325866698,0.2374477284263981,0.0,0.0,0.004201680672268907,0.4793307086614173,0.0,0.0,0.6979591836734694,0.3787103377686796,0.009970089730807576,0.8043052837573386,0.001,cnn_aug_True_scheduler_cosine_lr_0.001_wd_0.001_gamma_0.95
540,cnn,cnn,False,0.97,0.01,step,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,0.09945,2.361700884628296,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1022,2.358950884246826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0001,cnn_aug_False_scheduler_step_lr_0.01_wd_0.0001_gamma_0.97
541,cnn,cnn,True,0.95,0.001,step,0.3305,0.3305,0.2962,2.1284598957061767,2.1284598957061767,2.164925884246826,0.495,0.495,0.727,0.642,0.642,0.355,0.3305,0.3305,0.0,0.0,0.0,0.161,0.161,0.42,0.0,0.0,0.0,0.538,0.538,0.0,0.747,0.747,0.711,0.409,0.409,0.451,0.0,0.0,0.0,0.29619999999999996,0.313,0.313,0.298,0.302075,2.158943212509155,0.3021490780889698,0.5429001505268439,0.3728048168590065,0.0,0.3609437751004016,0.0,0.0,0.7532338308457711,0.49739000745712153,0.0,0.49421820010055306,0.3089,2.1521577018737794,0.30883792944915417,0.7120315581854043,0.3244575936883629,0.0,0.3248031496062992,0.0,0.0,0.7142857142857143,0.601842374616172,0.0,0.410958904109589,0.001,cnn_aug_True_scheduler_step_lr_0.001_wd_0.001_gamma_0.95
542,cnn,cnn,True,0.99,0.01,exponential,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09965,2.361500884628296,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014,2.359750884246826,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,cnn_aug_True_scheduler_exponential_lr_0.01_wd_0.01_gamma_0.99
543,cnn,cnn,False,0.99,0.01,step,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,0.09945,2.361700884628296,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1022,2.358950884246826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0001,cnn_aug_False_scheduler_step_lr_0.01_wd_0.0001_gamma_0.99
544,cnn,cnn,True,0.97,0.001,cosine,0.3923,0.3923,0.3446,2.0662258834838867,2.0662258834838867,2.11628334274292,0.383,0.383,0.0,0.574,0.574,0.337,0.3923,0.3923,0.0,0.0,0.0,0.223,0.223,0.505,0.488,0.488,0.0,0.552,0.552,0.0,0.335,0.335,0.6,0.464,0.464,0.659,0.486,0.486,0.781,0.3446,0.418,0.418,0.564,0.336325,2.1247559928894044,0.33643820770022315,0.0,0.33140993477170094,0.0,0.5040160642570282,0.0,0.0,0.641542288557214,0.5468555804126274,0.6452339254440831,0.6953242835595776,0.3425,2.118478191375732,0.34211320887802826,0.0,0.29191321499013806,0.0,0.5610236220472441,0.0,0.0,0.5795918367346938,0.6049129989764586,0.7437686939182453,0.639921722113503,0.001,cnn_aug_True_scheduler_cosine_lr_0.001_wd_0.001_gamma_0.97
545,cnn,cnn,True,0.95,0.01,exponential,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09965,2.361500884628296,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014,2.359750884246826,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,cnn_aug_True_scheduler_exponential_lr_0.01_wd_0.001_gamma_0.95
546,cnn,cnn,True,0.97,0.001,step,0.3052,0.3052,0.2604,2.154891437721252,2.154891437721252,2.200738860321045,0.0,0.0,0.0,0.485,0.485,0.489,0.30519999999999997,0.30519999999999997,0.0,0.0,0.0,0.521,0.521,0.197,0.0,0.0,0.0,0.072,0.072,0.0,0.571,0.571,0.53,0.361,0.361,0.669,0.843,0.843,0.719,0.2604,0.199,0.199,0.0,0.253525,2.2075837337493898,0.25321029466744494,0.0,0.5220772704465629,0.0,0.21084337349397592,0.0,0.0,0.5425373134328358,0.6241610738255033,0.6304728546409807,0.002011060834590246,0.256,2.205160747528076,0.25727326736284933,0.0,0.7297830374753451,0.0,0.17519685039370078,0.0,0.0,0.5122448979591837,0.72978505629478,0.4257228315054836,0.0,0.001,cnn_aug_True_scheduler_step_lr_0.001_wd_0.001_gamma_0.97
547,cnn,cnn,False,0.95,0.01,step,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,0.09945,2.361700884628296,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1022,2.358950884246826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1e-05,cnn_aug_False_scheduler_step_lr_0.01_wd_1e-05_gamma_0.95
548,cnn,cnn,True,0.97,0.01,exponential,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09965,2.361500884628296,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014,2.359750884246826,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,cnn_aug_True_scheduler_exponential_lr_0.01_wd_0.001_gamma_0.97
549,cnn,cnn,True,0.99,0.001,cosine,0.4294,0.4294,0.2869,2.0293197467803954,2.0293197467803954,2.174346977996826,0.0,0.0,0.0,0.685,0.685,0.0,0.42940000000000006,0.42940000000000006,0.098,0.098,0.0,0.301,0.301,0.119,0.495,0.495,0.483,0.625,0.625,0.241,0.466,0.466,0.351,0.442,0.442,0.483,0.777,0.777,0.889,0.2869,0.405,0.405,0.303,0.291675,2.1693707790374757,0.29180302991783774,0.0,0.0005017561465127947,0.0,0.5758032128514057,0.08643517361978516,0.010566037735849056,0.6032338308457711,0.30847626149639573,0.7510632974731049,0.5819507290095526,0.2999,2.1612111808776855,0.2992491596140884,0.0,0.0019723865877712033,0.0,0.5413385826771654,0.24573721163490472,0.06048780487804878,0.3612244897959184,0.4196519959058342,0.8444666001994018,0.5176125244618396,0.001,cnn_aug_True_scheduler_cosine_lr_0.001_wd_0.001_gamma_0.99
550,cnn,cnn,True,0.99,0.001,step,0.3288,0.3265,0.1641,2.131676343727112,2.1311486572265625,2.297022454071045,0.0,0.0,0.0,0.697,0.457,0.477,0.3287999999999999,0.32649999999999996,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.584,0.324,0.0,0.715,0.781,0.726,0.538,0.55,0.438,0.752,0.737,0.0,0.16409999999999997,0.002,0.276,0.0,0.152975,2.308137130355835,0.1525448729938701,0.0,0.44480682388359255,0.0,0.0,0.0,0.0,0.4741293532338308,0.6065125528212777,0.0,0.0,0.1369,2.3242255668640137,0.13890819381540023,0.0,0.30078895463510846,0.0,0.0,0.0,0.0,0.2459183673469388,0.842374616171955,0.0,0.0,0.001,cnn_aug_True_scheduler_step_lr_0.001_wd_0.001_gamma_0.99
551,cnn,cnn,False,0.97,0.01,step,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,0.09945,2.361700884628296,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1022,2.358950884246826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1e-05,cnn_aug_False_scheduler_step_lr_0.01_wd_1e-05_gamma_0.97
552,cnn,cnn,False,0.99,0.001,cosine,0.5987,0.5987,0.4931,1.862385427093506,1.862385427093506,1.968204695892334,0.606,0.606,0.681,0.732,0.732,0.737,0.5987,0.5987,0.416,0.416,0.246,0.331,0.331,0.31,0.508,0.508,0.704,0.612,0.612,0.595,0.736,0.736,0.172,0.532,0.532,0.451,0.776,0.776,0.542,0.4931,0.738,0.738,0.493,0.55725,1.90376685295105,0.5575287097217558,0.47390868038133466,0.7616658304064224,0.3458498023715415,0.35517068273092367,0.5166125405945541,0.5509433962264151,0.5713930348258707,0.5570469798657718,0.7870903177383037,0.6556058320764203,0.4878,1.9732887878417968,0.4852804833406566,0.6844181459566075,0.7327416173570019,0.23949579831932777,0.32677165354330706,0.6840521564694082,0.5804878048780487,0.15918367346938775,0.4390992835209826,0.5104685942173479,0.4960861056751468,0.01,cnn_aug_False_scheduler_cosine_lr_0.001_wd_0.01_gamma_0.99
553,cnn,cnn,True,0.99,0.01,exponential,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09965,2.361500884628296,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014,2.359750884246826,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,cnn_aug_True_scheduler_exponential_lr_0.01_wd_0.001_gamma_0.99
554,cnn,cnn,False,0.99,0.01,step,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,0.09945,2.361700884628296,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1022,2.358950884246826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1e-05,cnn_aug_False_scheduler_step_lr_0.01_wd_1e-05_gamma_0.99
555,cnn,cnn,True,0.95,0.001,cosine,0.3281,0.3281,0.2074,2.1322430782318116,2.1322430782318116,2.2537016288757323,0.75,0.75,0.883,0.622,0.622,0.0,0.32809999999999995,0.32809999999999995,0.009,0.009,0.0,0.0,0.0,0.0,0.486,0.486,0.0,0.415,0.415,0.092,0.49,0.49,0.627,0.509,0.509,0.472,0.0,0.0,0.0,0.20739999999999997,0.0,0.0,0.0,0.205875,2.2552594509124755,0.2055766935757212,0.7827395885599598,0.0002508780732563974,0.0,0.0,0.0,0.090062893081761,0.6855721393034826,0.49714143673875216,0.0,0.0,0.2,2.261167400360107,0.20081394787495244,0.8658777120315582,0.0029585798816568047,0.0,0.0,0.0,0.08390243902439025,0.6244897959183674,0.43091095189355166,0.0,0.0,0.0001,cnn_aug_True_scheduler_cosine_lr_0.001_wd_0.0001_gamma_0.95
556,cnn,cnn,True,0.95,0.01,exponential,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09965,2.361500884628296,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014,2.359750884246826,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,cnn_aug_True_scheduler_exponential_lr_0.01_wd_0.0001_gamma_0.95
557,cnn,cnn,False,0.95,0.001,step,0.4101,0.4101,0.4083,2.05102336654663,2.05102336654663,2.0527853355407717,0.489,0.489,0.478,0.0,0.0,0.0,0.4101,0.4101,0.362,0.362,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.582,0.582,0.587,0.765,0.765,0.708,0.576,0.576,0.573,0.667,0.667,0.693,0.4083,0.66,0.66,0.647,0.410325,2.0507834909439087,0.4100908760036307,0.4616156547917712,0.0,0.38512845849802374,0.0,0.0,0.5781132075471698,0.7609452736318408,0.5764354958985831,0.6720040030022517,0.6666666666666666,0.4069,2.054183632659912,0.40783102199007326,0.4635108481262327,0.0,0.4065126050420168,0.0,0.0,0.5873170731707317,0.7081632653061225,0.5690890481064483,0.6989032901296112,0.6448140900195695,0.01,cnn_aug_False_scheduler_step_lr_0.001_wd_0.01_gamma_0.95
558,cnn,cnn,True,0.97,0.001,cosine,0.5177,0.5163,0.4829,1.9425665729522703,1.9437291358947757,1.9773318897247312,0.551,0.485,0.788,0.504,0.644,0.524,0.5176999999999999,0.5163,0.427,0.368,0.311,0.377,0.275,0.328,0.424,0.471,0.338,0.477,0.527,0.472,0.577,0.583,0.645,0.577,0.59,0.454,0.609,0.692,0.297,0.4829,0.654,0.528,0.672,0.482375,1.977472275733948,0.4824353997800072,0.4234821876567988,0.6585549422980431,0.3423913043478261,0.3172690763052209,0.3777167124656507,0.4767295597484277,0.6291044776119403,0.5510812826249067,0.5241431073304978,0.5238813474107592,0.4757,1.983272526550293,0.47445736102556335,0.7790927021696252,0.52465483234714,0.30987394957983194,0.3169291338582677,0.3039117352056169,0.44682926829268294,0.6234693877551021,0.44012282497441146,0.29910269192422734,0.700587084148728,0.0001,cnn_aug_True_scheduler_cosine_lr_0.001_wd_0.0001_gamma_0.97
559,cnn,cnn,True,0.97,0.01,exponential,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09965,2.361500884628296,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014,2.359750884246826,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,cnn_aug_True_scheduler_exponential_lr_0.01_wd_0.0001_gamma_0.97
560,cnn,cnn,True,0.99,0.01,exponential,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09965,2.361500884628296,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014,2.359750884246826,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,cnn_aug_True_scheduler_exponential_lr_0.01_wd_0.0001_gamma_0.99
561,cnn,cnn,False,0.95,0.001,cosine,0.6509,0.6509,0.6413,1.809443532562256,1.809443532562256,1.819694072341919,0.648,0.648,0.74,0.82,0.82,0.808,0.6509,0.6509,0.48,0.48,0.49,0.372,0.372,0.578,0.539,0.539,0.528,0.645,0.645,0.473,0.707,0.707,0.675,0.7,0.7,0.621,0.805,0.805,0.715,0.6413,0.793,0.793,0.785,0.649,1.8119149200439453,0.6492164107572476,0.7145007526342197,0.7890115403913698,0.5296442687747036,0.553714859437751,0.5365975518361229,0.5335849056603773,0.7044776119402985,0.57370121799652,0.7645734300725544,0.792357968828557,0.644,1.8168800163269043,0.6431646486646357,0.7041420118343196,0.782051282051282,0.542016806722689,0.5246062992125984,0.5005015045135406,0.5395121951219513,0.6928571428571428,0.5588536335721597,0.7906281156530409,0.7964774951076321,0.001,cnn_aug_False_scheduler_cosine_lr_0.001_wd_0.001_gamma_0.95
562,cnn,cnn,True,0.95,0.01,exponential,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09965,2.361500884628296,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014,2.359750884246826,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,cnn_aug_True_scheduler_exponential_lr_0.01_wd_1e-05_gamma_0.95
563,cnn,cnn,False,0.97,0.001,step,0.3366,0.3366,0.2485,2.123507738876343,2.123507738876343,2.2124810539245607,0.483,0.483,0.727,0.0,0.0,0.0,0.3366,0.3366,0.009,0.009,0.0,0.345,0.345,0.0,0.0,0.0,0.0,0.136,0.136,0.569,0.751,0.751,0.556,0.477,0.477,0.0,0.579,0.579,0.0,0.2485,0.586,0.586,0.633,0.207275,2.253827489852905,0.20721770958055932,0.013547415955845458,0.0,0.0,0.0,0.0004996252810392206,0.33358490566037735,0.817910447761194,0.3201590852597564,0.0,0.5864756158873806,0.2266,2.2344928886413573,0.22590279014961528,0.03451676528599606,0.0,0.0,0.0,0.0,0.4848780487804878,0.6571428571428571,0.3623336745138178,0.0,0.7201565557729941,0.01,cnn_aug_False_scheduler_step_lr_0.001_wd_0.01_gamma_0.97
564,cnn,cnn,True,0.97,0.01,exponential,0.1,0.1,0.1,2.3611508842468263,2.3611508842468263,2.3611508842468263,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09965,2.361500884628296,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014,2.359750884246826,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,cnn_aug_True_scheduler_exponential_lr_0.01_wd_1e-05_gamma_0.97
565,cnn,cnn,True,0.99,0.001,cosine,0.3989,0.3989,0.3458,2.057636185836792,2.057636185836792,2.1154221855163575,0.4,0.4,0.0,0.474,0.474,0.546,0.3989,0.3989,0.228,0.228,0.001,0.113,0.113,0.041,0.156,0.156,0.221,0.573,0.573,0.669,0.587,0.587,0.397,0.411,0.411,0.505,0.644,0.644,0.866,0.34580000000000005,0.403,0.403,0.212,0.33995,2.1209682472229003,0.34023491594302435,0.0,0.2792272955343703,0.0,0.08383534136546185,0.11116662503122658,0.5252830188679245,0.6738805970149254,0.4230673626646781,0.6407305479109332,0.665158371040724,0.3701,2.091026718902588,0.3686324877110988,0.0,0.35601577909270216,0.0,0.05511811023622047,0.2276830491474423,0.6117073170731707,0.5653061224489796,0.4524053224155578,0.8045862412761715,0.6135029354207436,0.0001,cnn_aug_True_scheduler_cosine_lr_0.001_wd_0.0001_gamma_0.99
